Country,Year,Access to electricity (% of population),Renewable-electricity-generating-capacity-per-capita,Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Renewables (% equivalent primary energy),Density\n(P/Km2),Latitude,Longitude
Namibia,2020,56.258694,197.35,,0.06,0.0,1.89,96.92307,8960.352,0.0,3,-22.95764,18.49041
Nepal,2000,29.046267,11.76,88.29,0.06,0.0,1.63,96.4497,599.056,0.0,203,28.394857,84.124008
Nepal,2001,24.6,16.54,87.76,0.02,0.0,1.83,98.918915,622.0788,0.0,203,28.394857,84.124008
Nepal,2002,35.88741,16.53,89.95,0.02,0.0,2.1,99.0566,645.2906,0.0,203,28.394857,84.124008
Nepal,2003,39.29895,22.39,89.44,0.0,0.0,2.24,100.0,669.50134,0.0,203,28.394857,84.124008
Nepal,2004,37.2,22.49,90.3,0.01,0.0,2.38,99.58159,660.4656,0.0,203,28.394857,84.124008
Nepal,2005,46.11573,22.35,89.52,0.01,0.0,2.49,99.6,678.4753,0.0,203,28.394857,84.124008
Nepal,2006,51.2,22.23,91.25,0.01,0.0,2.71,99.632355,663.4546,0.0,203,28.394857,84.124008
Nepal,2007,52.940235,22.18,91.31,0.01,0.0,2.77,99.64029,653.86755,0.0,203,28.394857,84.124008
Nepal,2008,56.36198,22.3,90.47,0.01,0.0,2.79,99.64286,719.46136,0.0,203,28.394857,84.124008
Nepal,2009,59.793667,25.72,88.93,0.01,0.0,3.08,99.67638,818.67523,0.0,203,28.394857,84.124008
Nepal,2010,68.6,25.98,87.29,0.0,0.0,3.18,100.0,868.6695,0.0,203,28.394857,84.124008
Nepal,2011,67.26,26.36,86.95,0.0,0.0,3.46,100.0,922.1434,0.0,203,28.394857,84.124008
Nepal,2012,74.96597,26.62,84.7,0.02,0.0,3.51,99.433426,967.2062,0.0,203,28.394857,84.124008
Nepal,2013,77.466194,28.04,86.05,0.01,0.0,3.49,99.71429,1020.5796,0.0,203,28.394857,84.124008
Nepal,2014,84.9,28.66,84.06,0.0,0.0,3.78,100.0,1099.4447,0.0,203,28.394857,84.124008
Nepal,2015,82.52396,30.61,85.04,0.0,0.0,3.45,100.0,979.0958,0.0,203,28.394857,84.124008
Nepal,2016,90.7,31.09,79.2,0.0,0.0,4.23,100.0,1426.1302,0.0,203,28.394857,84.124008
Nepal,2017,87.89635,35.95,76.41,0.0,0.0,4.72,100.0,1614.7568,0.0,203,28.394857,84.124008
Nepal,2018,93.92,39.61,74.27,0.0,0.0,4.99,100.0,1753.6006,0.0,203,28.394857,84.124008
Nepal,2019,89.9,43.08,77.39,0.0,0.0,6.26,100.0,1700.5831,0.0,203,28.394857,84.124008
Nepal,2020,89.9,46.78,,0.0,0.0,6.33,100.0,1677.7975,0.0,203,28.394857,84.124008
New Caledonia,2000,100.0,367.99,7.54,1.12,0.0,0.45,28.66242,45268.094,0.0,16,-20.904305,165.618042
New Caledonia,2001,100.0,373.41,6.72,1.27,0.0,0.37,22.560976,42436.5,0.0,16,-20.904305,165.618042
New Caledonia,2002,100.0,376.7,5.28,1.34,0.0,0.33,19.760479,45016.35,0.0,16,-20.904305,165.618042
New Caledonia,2003,100.0,390.71,4.93,1.34,0.0,0.32,19.27711,47813.31,0.0,16,-20.904305,165.618042
New Caledonia,2004,100.0,435.5,5.2,1.26,0.0,0.33,20.754717,45600.543,0.0,16,-20.904305,165.618042
New Caledonia,2005,100.0,429.22,5.08,1.43,0.0,0.36,20.111732,49324.58,0.0,16,-20.904305,165.618042
New Caledonia,2006,100.0,445.96,4.52,1.46,0.0,0.31,17.514124,47853.824,0.0,16,-20.904305,165.618042
New Caledonia,2007,100.0,457.47,5.82,1.41,0.0,0.43,23.369564,50583.902,0.0,16,-20.904305,165.618042
New Caledonia,2008,100.0,451.23,7.78,1.3,0.0,0.48,26.966293,50031.6,0.0,16,-20.904305,165.618042
New Caledonia,2009,100.0,465.35,6.96,1.4,0.0,0.43,23.497267,49562.727,0.0,16,-20.904305,165.618042
New Caledonia,2010,100.0,467.31,4.85,1.7,0.0,0.31,15.422886,56732.92,0.0,16,-20.904305,165.618042
New Caledonia,2011,100.0,464.02,5.93,1.73,0.0,0.42,19.534883,55054.582,0.0,16,-20.904305,165.618042
New Caledonia,2012,100.0,457.62,6.17,1.72,0.0,0.46,21.100916,57458.293,0.0,16,-20.904305,165.618042
New Caledonia,2013,100.0,451.42,6.56,1.87,0.0,0.51,21.42857,60432.473,0.0,16,-20.904305,165.618042
New Caledonia,2014,100.0,446.46,4.29,2.5,0.0,0.35,12.280703,68428.61,0.0,16,-20.904305,165.618042
New Caledonia,2015,100.0,453.36,5.09,2.34,0.0,0.41,14.909091,69502.61,0.0,16,-20.904305,165.618042
New Caledonia,2016,100.0,455.65,3.7,2.67,0.0,0.29,9.7972975,73955.19,0.0,16,-20.904305,165.618042
New Caledonia,2017,100.0,513.38,5.08,2.62,0.0,0.44,14.379086,71473.98,0.0,16,-20.904305,165.618042
New Caledonia,2018,100.0,516.77,4.77,2.58,0.0,0.42,14.0,79704.05,0.0,16,-20.904305,165.618042
New Caledonia,2019,100.0,629.12,5.4,2.6,0.0,0.54,17.197453,79064.88,0.0,16,-20.904305,165.618042
New Caledonia,2020,100.0,697.36,,2.73,0.0,0.42,13.333333,74262.35,0.0,16,-20.904305,165.618042
New Zealand,2000,100.0,0.0,29.13,10.69,0.0,27.51,72.01571,59543.81,36.374214,18,-40.900557,174.885971
New Zealand,2001,100.0,0.0,27.13,13.51,0.0,24.84,64.77184,58485.12,32.730766,18,-40.900557,174.885971
New Zealand,2002,100.0,0.0,28.98,11.39,0.0,28.07,71.13533,59589.08,35.126747,18,-40.900557,174.885971
New Zealand,2003,100.0,0.0,28.35,12.62,0.0,26.9,68.0668,56734.85,34.357147,18,-40.900557,174.885971
New Zealand,2004,100.0,0.0,30.76,10.91,0.0,30.61,73.7235,57499.695,37.794468,18,-40.900557,174.885971
New Zealand,2005,100.0,0.0,29.46,13.93,0.0,27.6,66.457985,55352.246,34.682922,18,-40.900557,174.885971
New Zealand,2006,100.0,0.0,29.59,13.99,0.0,28.08,66.7459,55087.375,34.811123,18,-40.900557,174.885971
New Zealand,2007,100.0,0.0,29.35,13.95,0.0,28.46,67.10681,54356.55,35.406635,18,-40.900557,174.885971
New Zealand,2008,100.0,0.0,28.39,14.42,0.0,27.97,65.982544,54010.57,34.397457,18,-40.900557,174.885971
New Zealand,2009,100.0,0.0,30.56,11.49,0.0,30.68,72.75314,53337.418,37.898605,18,-40.900557,174.885971
New Zealand,2010,100.0,0.0,31.68,11.27,0.0,32.3,74.133575,54097.28,38.817486,18,-40.900557,174.885971
New Zealand,2011,100.0,0.0,32.65,10.07,0.0,33.18,76.71677,53886.934,39.533886,18,-40.900557,174.885971
New Zealand,2012,100.0,0.0,31.02,11.74,0.0,31.4,72.78628,53929.51,36.91487,18,-40.900557,174.885971
New Zealand,2013,100.0,0.0,30.36,10.55,0.0,31.82,75.10031,53825.684,36.921745,18,-40.900557,174.885971
New Zealand,2014,100.0,0.0,31.09,8.66,0.0,34.0,79.69995,55530.688,37.536892,18,-40.900557,174.885971
New Zealand,2015,100.0,0.0,31.24,8.42,0.0,34.92,80.57221,54939.43,38.129433,18,-40.900557,174.885971
New Zealand,2016,100.0,0.0,31.83,6.73,0.0,36.2,84.32332,54612.46,38.99087,18,-40.900557,174.885971
New Zealand,2017,100.0,0.0,30.22,7.98,0.0,35.33,81.5747,54745.46,37.083,18,-40.900557,174.885971
New Zealand,2018,100.0,0.0,30.73,7.13,0.0,36.3,83.58278,53424.1,38.162262,18,-40.900557,174.885971
New Zealand,2019,100.0,0.0,29.65,7.84,0.0,35.97,82.10454,53259.336,36.76238,18,-40.900557,174.885971
New Zealand,2020,100.0,0.0,,8.42,0.0,34.77,80.504745,47384.516,39.064182,18,-40.900557,174.885971
Nicaragua,2000,72.78157,30.18,58.42,1.69,0.0,0.44,20.657276,3180.8794,0.0,55,12.865416,-85.207229
Nicaragua,2001,72.22158,28.73,56.66,1.87,0.0,0.46,19.74249,3331.2754,0.0,55,12.865416,-85.207229
Nicaragua,2002,73.85829,42.71,54.67,2.01,0.0,0.69,25.555555,3352.5957,0.0,55,12.865416,-85.207229
Nicaragua,2003,74.38763,46.75,51.49,1.78,0.0,0.82,31.538464,3514.2737,0.0,55,12.865416,-85.207229
Nicaragua,2004,74.91408,56.67,51.17,1.67,0.0,1.02,37.918217,3614.3872,0.0,55,12.865416,-85.207229
Nicaragua,2005,73.821815,57.72,52.76,1.82,0.0,1.19,39.534885,3627.2178,0.0,55,12.865416,-85.207229
Nicaragua,2006,75.96777,56.94,53.29,1.95,0.0,1.15,37.096775,3595.257,0.0,55,12.865416,-85.207229
Nicaragua,2007,76.50008,56.28,52.61,1.93,0.0,0.99,33.90411,3692.5571,0.0,55,12.865416,-85.207229
Nicaragua,2008,77.03961,55.51,53.77,1.96,0.0,1.26,39.130436,3683.9102,0.0,55,12.865416,-85.207229
Nicaragua,2009,77.91631,61.7,54.56,2.39,0.0,1.16,32.676056,3631.891,0.0,55,12.865416,-85.207229
Nicaragua,2010,78.151215,64.83,54.44,2.17,0.0,1.34,38.17664,3699.9202,0.0,55,12.865416,-85.207229
Nicaragua,2011,78.7287,63.97,53.3,2.35,0.0,1.31,35.79235,3835.2747,0.0,55,12.865416,-85.207229
Nicaragua,2012,79.63916,91.87,53.27,2.22,0.0,1.67,42.93059,3815.5432,0.0,55,12.865416,-85.207229
Nicaragua,2013,80.82344,91.76,54.28,1.99,0.0,2.05,50.742577,3991.6355,0.0,55,12.865416,-85.207229
Nicaragua,2014,81.85307,97.01,53.02,2.07,0.0,2.28,52.413795,4173.7993,0.0,55,12.865416,-85.207229
Nicaragua,2015,83.24933,98.56,50.0,2.2,0.0,2.24,50.45045,4501.891,0.0,55,12.865416,-85.207229
Nicaragua,2016,84.640114,104.88,49.54,2.09,0.0,2.38,53.243855,4451.653,0.0,55,12.865416,-85.207229
Nicaragua,2017,85.98984,105.52,48.91,2.08,0.0,2.3,52.511414,4376.1777,0.0,55,12.865416,-85.207229
Nicaragua,2018,87.11668,104.2,51.44,2.05,0.0,2.48,54.746136,4282.387,0.0,55,12.865416,-85.207229
Nicaragua,2019,88.05833,111.74,50.71,2.17,0.0,2.31,51.5625,4225.4365,0.0,55,12.865416,-85.207229
Nicaragua,2020,88.90738,110.41,,2.0,0.0,2.42,54.75113,4237.677,0.0,55,12.865416,-85.207229
Niger,2000,6.4814816,0.04,87.62,0.18,0.0,0.0,0.0,285.42957,0.0,19,17.607789,8.081666
Niger,2001,8.361941,0.05,87.7,0.16,0.0,0.0,0.0,270.00186,0.0,19,17.607789,8.081666
Niger,2002,8.858948,0.05,87.74,0.17,0.0,0.0,0.0,277.3297,0.0,19,17.607789,8.081666
Niger,2003,9.350719,0.05,86.97,0.18,0.0,0.0,0.0,294.4527,0.0,19,17.607789,8.081666
Niger,2004,9.839605,0.06,86.99,0.19,0.0,0.0,0.0,311.80307,0.0,19,17.607789,8.081666
Niger,2005,7.1,0.07,87.54,0.22,0.0,0.0,0.0,283.51257,0.0,19,17.607789,8.081666
Niger,2006,9.3,0.08,87.43,0.21,0.0,0.0,0.0,275.1137,0.0,19,17.607789,8.081666
Niger,2007,11.312919,0.08,86.17,0.21,0.0,0.0,0.0,285.46628,0.0,19,17.607789,8.081666
Niger,2008,11.814892,0.08,86.06,0.21,0.0,0.0,0.0,305.83826,0.0,19,17.607789,8.081666
Niger,2009,12.326806,0.08,83.25,0.24,0.0,0.0,0.0,346.99503,0.0,19,17.607789,8.081666
Niger,2010,13.277493,0.13,80.67,0.27,0.0,0.0,0.0,413.75497,0.0,19,17.607789,8.081666
Niger,2011,14.3,0.17,77.23,0.32,0.0,0.0,0.0,400.05173,0.0,19,17.607789,8.081666
Niger,2012,14.4,0.22,72.71,0.38,0.0,0.01,2.5641026,512.0466,0.0,19,17.607789,8.081666
Niger,2013,15.170006,0.27,78.7,0.41,0.0,0.01,2.3809524,554.4608,0.0,19,17.607789,8.081666
Niger,2014,15.770542,0.31,78.08,0.41,0.0,0.01,2.3809524,506.64435,0.0,19,17.607789,8.081666
Niger,2015,16.6,0.35,78.88,0.5,0.0,0.01,1.9607843,514.94916,0.0,19,17.607789,8.081666
Niger,2016,17.27152,0.38,80.25,0.49,0.0,0.01,2.0,462.7355,0.0,19,17.607789,8.081666
Niger,2017,18.049526,0.42,82.01,0.52,0.0,0.01,1.8867925,433.12198,0.0,19,17.607789,8.081666
Niger,2018,17.6,1.21,82.0,0.49,0.0,0.05,9.259259,460.16846,0.0,19,17.607789,8.081666
Niger,2019,18.974571,1.16,80.83,0.56,0.0,0.05,8.196721,468.4848,0.0,19,17.607789,8.081666
Niger,2020,19.25191,1.12,,0.38,0.0,0.05,11.627907,442.419,0.0,19,17.607789,8.081666
Nigeria,2000,43.12146,17.05,86.21,8.45,0.0,5.7,40.28269,1827.2556,0.0,226,9.081999,8.675277
Nigeria,2001,43.880672,16.63,84.67,8.98,0.0,5.86,39.48787,2013.8263,0.0,226,9.081999,8.675277
Nigeria,2002,44.6323,16.22,84.6,12.51,0.0,8.16,39.477505,2047.175,0.0,226,9.081999,8.675277
Nigeria,2003,52.2,15.81,82.95,11.97,0.0,7.38,38.139534,2100.6572,0.0,226,9.081999,8.675277
Nigeria,2004,46.1222,15.41,84.05,15.2,0.0,8.05,34.623657,2122.0964,0.0,226,9.081999,8.675277
Nigeria,2005,46.86517,15.02,84.01,14.83,0.0,7.7,34.17665,2259.4753,0.0,226,9.081999,8.675277
Nigeria,2006,47.610016,14.63,85.93,15.83,0.0,6.21,28.176043,1960.8763,0.0,226,9.081999,8.675277
Nigeria,2007,50.13092,14.25,87.28,15.74,0.0,6.17,28.160658,1749.5142,0.0,226,9.081999,8.675277
Nigeria,2008,50.3,13.88,86.25,14.47,0.0,5.67,28.152931,2047.7776,0.0,226,9.081999,8.675277
Nigeria,2009,49.882507,13.51,88.68,14.33,0.0,4.49,23.857597,1250.4224,0.0,226,9.081999,8.675277
Nigeria,2010,48.0,13.16,86.46,18.56,0.0,6.33,25.431902,1514.1042,0.0,226,9.081999,8.675277
Nigeria,2011,55.9,13.0,84.63,19.88,0.0,5.84,22.706066,2095.608,0.0,226,9.081999,8.675277
Nigeria,2012,53.231243,12.75,84.57,21.66,0.0,5.64,20.659342,2033.5441,0.0,226,9.081999,8.675277
Nigeria,2013,55.6,12.42,82.19,22.14,0.0,5.31,19.344261,2546.1362,0.0,226,9.081999,8.675277
Nigeria,2014,54.04823,12.1,80.64,25.26,0.0,5.34,17.45098,2707.8645,0.0,226,9.081999,8.675277
Nigeria,2015,52.5,11.8,82.15,25.1,0.0,5.71,18.532944,2495.8333,0.0,226,9.081999,8.675277
Nigeria,2016,59.3,11.51,82.02,23.89,0.0,8.12,25.367075,2488.9058,0.0,226,9.081999,8.675277
Nigeria,2017,54.4,11.21,82.32,25.06,0.0,7.72,23.550947,2358.808,0.0,226,9.081999,8.675277
Nigeria,2018,56.5,10.93,82.28,24.11,0.0,7.74,24.301413,2461.8206,0.0,226,9.081999,8.675277
Nigeria,2019,55.4,10.69,81.4,23.16,0.0,8.49,26.824644,2482.8318,0.0,226,9.081999,8.675277
Nigeria,2020,55.4,10.44,,21.98,0.0,7.75,26.067945,2445.0652,0.0,226,9.081999,8.675277
Norway,2000,100.0,0.0,60.18,0.32,0.0,142.11,99.77533,129255.24,72.39789,15,60.472024,8.468946
Norway,2001,100.0,0.0,59.59,0.42,0.0,120.74,99.65335,116303.484,67.58246,15,60.472024,8.468946
Norway,2002,100.0,0.0,59.47,0.42,0.0,129.7,99.67722,120364.25,69.30982,15,60.472024,8.468946
Norway,2003,100.0,0.0,56.23,0.56,0.0,106.03,99.474625,105588.055,63.816036,15,60.472024,8.468946
Norway,2004,100.0,0.0,56.85,0.59,0.0,109.39,99.46354,106903.02,64.23876,15,60.472024,8.468946
Norway,2005,100.0,0.0,58.56,0.58,0.0,136.52,99.57695,121278.375,69.73603,15,60.472024,8.468946
Norway,2006,100.0,0.0,57.02,0.69,0.0,120.4,99.430176,110179.18,66.73525,15,60.472024,8.468946
Norway,2007,100.0,0.0,57.36,1.0,0.0,134.94,99.26438,117053.125,69.2405,15,60.472024,8.468946
Norway,2008,100.0,0.0,58.45,0.67,0.0,140.35,99.524895,118381.93,69.89543,15,60.472024,8.468946
Norway,2009,100.0,0.0,56.72,4.41,0.0,126.49,96.63102,107938.016,67.78923,15,60.472024,8.468946
Norway,2010,100.0,0.0,56.37,5.12,0.0,117.97,95.84045,102332.45,65.47019,15,60.472024,8.468946
Norway,2011,100.0,0.0,56.71,4.31,0.0,121.9,96.58506,102448.8,66.30012,15,60.472024,8.468946
Norway,2012,100.0,0.0,58.0,2.95,0.0,143.6,97.98704,111982.734,70.095116,15,60.472024,8.468946
Norway,2013,100.0,0.0,57.42,2.85,0.0,130.42,97.86148,103711.92,67.50864,15,60.472024,8.468946
Norway,2014,100.0,0.0,56.9,3.0,0.0,137.94,97.87143,105633.75,68.88728,15,60.472024,8.468946
Norway,2015,100.0,0.0,58.12,2.99,0.0,140.07,97.90997,105580.38,68.87519,15,60.472024,8.468946
Norway,2016,100.0,0.0,59.39,2.97,0.0,145.16,97.995,106194.95,69.86629,15,60.472024,8.468946
Norway,2017,100.0,0.0,61.09,2.93,0.0,145.48,98.025734,105901.33,69.260994,15,60.472024,8.468946
Norway,2018,100.0,0.0,60.75,2.96,0.0,143.06,97.97288,103558.19,68.85805,15,60.472024,8.468946
Norway,2019,100.0,0.0,62.37,2.76,0.0,131.07,97.93769,96392.5,67.08509,15,60.472024,8.468946
Norway,2020,100.0,0.0,,2.2,0.0,152.09,98.57412,103888.89,70.96306,15,60.472024,8.468946
Oman,2000,100.0,0.0,0.0,8.56,0.0,0.0,0.0,47317.117,0.0,16,21.4735329,55.975413
Oman,2001,100.0,0.0,0.0,9.15,0.0,0.0,0.0,51864.105,0.0,16,21.4735329,55.975413
Oman,2002,100.0,0.0,0.0,9.71,0.0,0.0,0.0,55331.734,0.0,16,21.4735329,55.975413
Oman,2003,100.0,0.0,0.0,10.07,0.0,0.0,0.0,56736.633,0.0,16,21.4735329,55.975413
Oman,2004,100.0,0.0,0.0,10.81,0.0,0.0,0.0,51916.52,0.0,16,21.4735329,55.975413
Oman,2005,100.0,0.0,0.0,11.89,0.0,0.0,0.0,61629.492,0.0,16,21.4735329,55.975413
Oman,2006,100.0,0.0,0.0,13.26,0.0,0.0,0.0,66495.54,0.0,16,21.4735329,55.975413
Oman,2007,100.0,0.0,0.0,13.32,0.0,0.0,0.0,66225.37,0.0,16,21.4735329,55.975413
Oman,2008,100.0,0.0,0.0,14.88,0.0,0.0,0.0,75738.22,0.0,16,21.4735329,55.975413
Oman,2009,100.0,0.0,0.0,16.75,0.0,0.0,0.0,73844.125,0.0,16,21.4735329,55.975413
Oman,2010,100.0,0.0,0.0,18.63,0.0,0.0,0.0,82213.055,0.0,16,21.4735329,55.975413
Oman,2011,100.0,0.0,0.0,20.56,0.0,0.0,0.0,80976.87,0.0,16,21.4735329,55.975413
Oman,2012,100.0,0.0,0.0,23.52,0.0,0.0,0.0,80129.0,0.0,16,21.4735329,55.975413
Oman,2013,100.0,0.19,0.0,24.67,0.0,0.0,0.0,83183.34,0.00102797,16,21.4735329,55.975413
Oman,2014,100.0,0.17,0.0,27.38,0.0,0.0,0.0,78766.81,0.001023664,16,21.4735329,55.975413
Oman,2015,100.0,0.52,0.0,30.79,0.0,0.0,0.0,80343.99,0.002971764,16,21.4735329,55.975413
Oman,2016,100.0,0.49,0.0,32.17,0.0,0.0,0.0,76792.23,0.003337541,16,21.4735329,55.975413
Oman,2017,100.0,1.76,0.0,33.96,0.0,0.02,0.058858152,77804.74,0.011463476,16,21.4735329,55.975413
Oman,2018,100.0,1.72,0.0,35.45,0.0,0.02,0.056385677,81662.58,0.010915677,16,21.4735329,55.975413
Oman,2019,100.0,11.81,0.0,36.03,0.0,0.02,0.055478502,81070.86,0.017586906,16,21.4735329,55.975413
Oman,2020,100.0,31.08,,34.21,0.0,0.13,0.37856728,79038.305,0.2240027,16,21.4735329,55.975413
Pakistan,2000,70.3106,36.36,51.05,45.23,0.38,17.79,28.659306,3133.7341,11.344158,287,30.375321,69.345116
Pakistan,2001,70.361534,36.4,51.54,47.33,1.98,19.54,31.256355,3109.8933,11.41505,287,30.375321,69.345116
Pakistan,2002,70.40488,35.57,51.39,47.69,1.8,22.95,34.166206,3148.9678,12.188603,287,30.375321,69.345116
Pakistan,2003,70.44299,38.54,50.09,48.18,1.81,27.49,37.816208,3355.3328,13.333745,287,30.375321,69.345116
Pakistan,2004,70.47822,43.25,47.93,52.87,1.93,26.34,34.841015,3651.1396,12.676343,287,30.375321,69.345116
Pakistan,2005,70.5129,42.28,47.96,55.7,2.41,31.52,37.85563,3707.498,13.59751,287,30.375321,69.345116
Pakistan,2006,70.54947,41.23,47.04,59.1,2.55,32.66,37.334324,3826.2024,12.633492,287,30.375321,69.345116
Pakistan,2007,70.590546,40.51,44.85,58.94,2.31,29.53,35.073807,3981.9287,12.365368,287,30.375321,69.345116
Pakistan,2008,70.63886,40.33,46.63,57.32,1.74,28.67,34.66317,3915.401,10.553434,287,30.375321,69.345116
Pakistan,2009,70.69711,39.48,46.43,60.55,2.64,29.05,34.35603,3879.5596,10.885857,287,30.375321,69.345116
Pakistan,2010,70.76802,39.08,47.4,59.31,2.56,32.6,37.218163,3809.4282,11.174628,287,30.375321,69.345116
Pakistan,2011,70.85428,38.31,46.76,61.62,3.84,29.37,35.02056,3727.3542,11.411279,287,30.375321,69.345116
Pakistan,2012,70.95861,38.13,47.2,62.13,5.27,30.7,36.666668,3401.6624,4.3177876,287,30.375321,69.345116
Pakistan,2013,71.08277,39.54,48.13,67.27,4.4,33.26,35.890594,3661.0076,11.522516,287,30.375321,69.345116
Pakistan,2014,71.22474,40.52,47.22,68.28,4.58,34.48,36.38905,3725.9507,11.496394,287,30.375321,69.345116
Pakistan,2015,71.381546,40.74,45.88,71.17,4.33,36.82,36.636395,3867.1926,11.174579,287,30.375321,69.345116
Pakistan,2016,71.550224,43.22,43.69,82.57,5.44,35.64,33.222805,4163.3916,11.086973,287,30.375321,69.345116
Pakistan,2017,70.79,44.33,42.09,91.08,8.11,32.39,30.779753,4348.8296,9.67495,287,30.375321,69.345116
Pakistan,2018,72.783104,57.47,43.3,87.95,9.29,42.66,37.133667,4419.1685,9.416381,287,30.375321,69.345116
Pakistan,2019,74.12769,56.71,43.36,86.44,9.07,40.52,36.455193,4400.1157,11.015738,287,30.375321,69.345116
Pakistan,2020,75.37969,56.17,,84.55,9.64,42.69,38.230564,4301.192,12.021025,287,30.375321,69.345116
Panama,2000,81.40141,206.02,27.67,1.36,0.0,3.4,71.428566,22342.99,0.0,58,8.537981,-80.782127
Panama,2001,81.45625,202.12,24.04,2.43,0.0,2.51,50.809715,22268.62,0.0,58,8.537981,-80.782127
Panama,2002,82.20092,226.25,28.71,1.75,0.0,3.4,66.01942,21577.676,0.0,58,8.537981,-80.782127
Panama,2003,87.8,263.2,27.45,2.55,0.0,2.84,52.690166,21345.66,0.0,58,8.537981,-80.782127
Panama,2004,83.6769,262.32,28.21,1.83,0.0,3.77,67.32143,21352.857,0.0,58,8.537981,-80.782127
Panama,2005,84.41291,257.57,22.77,1.95,0.0,3.72,65.60847,20928.799,0.0,58,8.537981,-80.782127
Panama,2006,85.150795,253.08,22.09,2.28,0.0,3.58,61.092148,22302.521,0.0,58,8.537981,-80.782127
Panama,2007,85.893196,248.6,22.79,2.65,0.0,3.67,58.06962,20661.121,0.0,58,8.537981,-80.782127
Panama,2008,86.64284,253.35,23.36,2.25,0.0,3.99,63.94231,23762.428,0.0,58,8.537981,-80.782127
Panama,2009,87.40241,251.18,20.37,2.82,0.0,3.92,58.16024,22608.205,0.0,58,8.537981,-80.782127
Panama,2010,86.85,262.84,20.65,2.95,0.0,4.2,58.741253,25191.672,0.0,58,8.537981,-80.782127
Panama,2011,88.96222,372.93,19.73,3.42,0.0,4.14,54.761906,24962.39,0.0,58,8.537981,-80.782127
Panama,2012,89.76787,397.7,21.25,2.94,0.0,5.42,64.832535,27223.264,0.0,58,8.537981,-80.782127
Panama,2013,89.1,403.56,20.71,3.47,0.0,5.2,59.976933,26325.066,0.0,58,8.537981,-80.782127
Panama,2014,91.43664,439.55,19.78,3.16,0.0,5.19,62.155685,26454.377,0.0,58,8.537981,-80.782127
Panama,2015,92.29477,517.33,21.9,2.66,0.0,6.69,71.5508,28399.344,0.0,58,8.537981,-80.782127
Panama,2016,93.16477,535.98,22.1,2.76,0.0,7.24,72.4,29494.584,0.0,58,8.537981,-80.782127
Panama,2017,93.7,542.18,23.6,2.73,0.0,7.9,74.31797,31180.088,0.0,58,8.537981,-80.782127
Panama,2018,94.92852,543.93,24.44,1.9,0.0,8.74,82.14285,31255.303,0.0,58,8.537981,-80.782127
Panama,2019,95.81633,540.69,18.91,4.15,0.0,6.24,60.057747,27875.5,0.0,58,8.537981,-80.782127
Panama,2020,96.704636,532.13,,2.7,0.0,8.35,75.56561,27640.848,0.0,58,8.537981,-80.782127
Papua New Guinea,2000,7.577014,36.37,66.38,1.14,0.0,0.97,45.971565,2747.3433,0.0,20,-6.314993,143.95555
Papua New Guinea,2001,9.882184,35.65,63.44,1.59,0.0,1.0,38.61004,3037.2134,0.0,20,-6.314993,143.95555
Papua New Guinea,2002,12.1797695,34.92,62.49,1.76,0.0,1.0,36.231884,3073.6719,0.0,20,-6.314993,143.95555
Papua New Guinea,2003,14.47212,35.22,60.4,2.03,0.0,1.07,34.516132,3376.0618,0.0,20,-6.314993,143.95555
Papua New Guinea,2004,16.761583,34.5,57.48,2.14,0.0,1.04,32.704403,3651.7664,0.0,20,-6.314993,143.95555
Papua New Guinea,2005,19.050512,38.37,58.56,2.05,0.0,1.28,38.43844,3417.0745,0.0,20,-6.314993,143.95555
Papua New Guinea,2006,12.4,37.5,58.86,2.0,0.0,1.25,38.46154,3393.2031,0.0,20,-6.314993,143.95555
Papua New Guinea,2007,23.636633,40.72,57.13,2.0,0.0,1.34,40.119762,3544.4324,0.0,20,-6.314993,143.95555
Papua New Guinea,2008,25.939186,40.89,56.93,1.94,0.0,1.34,40.85366,3056.953,0.0,20,-6.314993,143.95555
Papua New Guinea,2009,17.2,41.04,56.02,2.03,0.0,1.32,39.402985,3259.054,0.0,20,-6.314993,143.95555
Papua New Guinea,2010,19.5,41.21,55.25,2.07,0.0,1.32,38.938053,2867.5837,0.0,20,-6.314993,143.95555
Papua New Guinea,2011,32.91732,40.31,54.73,2.11,0.0,1.42,40.226627,2917.4312,0.0,20,-6.314993,143.95555
Papua New Guinea,2012,35.275887,40.96,55.45,2.18,0.0,1.43,39.61219,2741.8088,0.0,20,-6.314993,143.95555
Papua New Guinea,2013,37.654285,40.37,58.27,2.35,0.0,1.47,38.481674,2730.9343,0.0,20,-6.314993,143.95555
Papua New Guinea,2014,40.05049,39.57,56.82,2.53,0.0,1.49,37.06468,2816.4016,0.0,20,-6.314993,143.95555
Papua New Guinea,2015,42.87822,41.07,55.15,2.67,0.0,1.48,35.66265,3170.5203,0.0,20,-6.314993,143.95555
Papua New Guinea,2016,49.4,40.3,54.56,2.79,0.0,1.48,34.660423,3283.4167,0.0,20,-6.314993,143.95555
Papua New Guinea,2017,54.4,39.5,54.45,2.99,0.0,1.27,29.812204,3098.1384,0.0,20,-6.314993,143.95555
Papua New Guinea,2018,55.727386,38.74,52.96,3.13,0.0,1.27,28.863636,3150.1516,0.0,20,-6.314993,143.95555
