Country,Surface Temp 1995,Surface Temp 1996,Surface Temp 1997,Surface Temp 1998,Surface Temp 1999,Surface Temp 2000,Surface Temp 2001,Surface Temp 2002,Surface Temp 2003,Surface Temp 2004,Surface Temp 2005,Surface Temp 2006,Surface Temp 2007,Surface Temp 2008,Surface Temp 2009,Surface Temp 2010,Surface Temp 2011,Surface Temp 2012,Surface Temp 2013,Surface Temp 2014,Surface Temp 2015,Surface Temp 2016,Surface Temp 2017,Surface Temp 2018,Surface Temp 2019,Surface Temp 2020,Surface Temp 2021,Surface Temp 2022,Year,Value_co2_emissions_kt_by_country,Density\n(P/Km2),Latitude,Longitude
Malawi,33.4292,32.3402,33.1268,33.8558,32.6282,33.4346,33.0656,33.7334,33.7676,33.5822,34.4588,33.7946,33.6272,32.9216,33.1664,33.854,33.3878,33.665,33.2168,34.0322,34.0538,34.4498,33.8288,33.8396,34.196,34.3508,33.3716,33.4688,2005,759.9999905,203,-13.254308,34.301525
Malawi,33.4292,32.3402,33.1268,33.8558,32.6282,33.4346,33.0656,33.7334,33.7676,33.5822,34.4588,33.7946,33.6272,32.9216,33.1664,33.854,33.3878,33.665,33.2168,34.0322,34.0538,34.4498,33.8288,33.8396,34.196,34.3508,33.3716,33.4688,2006,779.9999714,203,-13.254308,34.301525
Malawi,33.4292,32.3402,33.1268,33.8558,32.6282,33.4346,33.0656,33.7334,33.7676,33.5822,34.4588,33.7946,33.6272,32.9216,33.1664,33.854,33.3878,33.665,33.2168,34.0322,34.0538,34.4498,33.8288,33.8396,34.196,34.3508,33.3716,33.4688,2007,829.9999833,203,-13.254308,34.301525
Malawi,33.4292,32.3402,33.1268,33.8558,32.6282,33.4346,33.0656,33.7334,33.7676,33.5822,34.4588,33.7946,33.6272,32.9216,33.1664,33.854,33.3878,33.665,33.2168,34.0322,34.0538,34.4498,33.8288,33.8396,34.196,34.3508,33.3716,33.4688,2008,959.9999785,203,-13.254308,34.301525
Malawi,33.4292,32.3402,33.1268,33.8558,32.6282,33.4346,33.0656,33.7334,33.7676,33.5822,34.4588,33.7946,33.6272,32.9216,33.1664,33.854,33.3878,33.665,33.2168,34.0322,34.0538,34.4498,33.8288,33.8396,34.196,34.3508,33.3716,33.4688,2009,980.0000191,203,-13.254308,34.301525
Malawi,33.4292,32.3402,33.1268,33.8558,32.6282,33.4346,33.0656,33.7334,33.7676,33.5822,34.4588,33.7946,33.6272,32.9216,33.1664,33.854,33.3878,33.665,33.2168,34.0322,34.0538,34.4498,33.8288,33.8396,34.196,34.3508,33.3716,33.4688,2010,889.9999857,203,-13.254308,34.301525
Malawi,33.4292,32.3402,33.1268,33.8558,32.6282,33.4346,33.0656,33.7334,33.7676,33.5822,34.4588,33.7946,33.6272,32.9216,33.1664,33.854,33.3878,33.665,33.2168,34.0322,34.0538,34.4498,33.8288,33.8396,34.196,34.3508,33.3716,33.4688,2011,930.0000072,203,-13.254308,34.301525
Malawi,33.4292,32.3402,33.1268,33.8558,32.6282,33.4346,33.0656,33.7334,33.7676,33.5822,34.4588,33.7946,33.6272,32.9216,33.1664,33.854,33.3878,33.665,33.2168,34.0322,34.0538,34.4498,33.8288,33.8396,34.196,34.3508,33.3716,33.4688,2012,949.9999881,203,-13.254308,34.301525
Malawi,33.4292,32.3402,33.1268,33.8558,32.6282,33.4346,33.0656,33.7334,33.7676,33.5822,34.4588,33.7946,33.6272,32.9216,33.1664,33.854,33.3878,33.665,33.2168,34.0322,34.0538,34.4498,33.8288,33.8396,34.196,34.3508,33.3716,33.4688,2013,980.0000191,203,-13.254308,34.301525
Malawi,33.4292,32.3402,33.1268,33.8558,32.6282,33.4346,33.0656,33.7334,33.7676,33.5822,34.4588,33.7946,33.6272,32.9216,33.1664,33.854,33.3878,33.665,33.2168,34.0322,34.0538,34.4498,33.8288,33.8396,34.196,34.3508,33.3716,33.4688,2014,850.0000238,203,-13.254308,34.301525
Malawi,33.4292,32.3402,33.1268,33.8558,32.6282,33.4346,33.0656,33.7334,33.7676,33.5822,34.4588,33.7946,33.6272,32.9216,33.1664,33.854,33.3878,33.665,33.2168,34.0322,34.0538,34.4498,33.8288,33.8396,34.196,34.3508,33.3716,33.4688,2015,930.0000072,203,-13.254308,34.301525
Malawi,33.4292,32.3402,33.1268,33.8558,32.6282,33.4346,33.0656,33.7334,33.7676,33.5822,34.4588,33.7946,33.6272,32.9216,33.1664,33.854,33.3878,33.665,33.2168,34.0322,34.0538,34.4498,33.8288,33.8396,34.196,34.3508,33.3716,33.4688,2016,1120.000005,203,-13.254308,34.301525
Malawi,33.4292,32.3402,33.1268,33.8558,32.6282,33.4346,33.0656,33.7334,33.7676,33.5822,34.4588,33.7946,33.6272,32.9216,33.1664,33.854,33.3878,33.665,33.2168,34.0322,34.0538,34.4498,33.8288,33.8396,34.196,34.3508,33.3716,33.4688,2017,1190.000057,203,-13.254308,34.301525
Malawi,33.4292,32.3402,33.1268,33.8558,32.6282,33.4346,33.0656,33.7334,33.7676,33.5822,34.4588,33.7946,33.6272,32.9216,33.1664,33.854,33.3878,33.665,33.2168,34.0322,34.0538,34.4498,33.8288,33.8396,34.196,34.3508,33.3716,33.4688,2018,1379.999995,203,-13.254308,34.301525
Malawi,33.4292,32.3402,33.1268,33.8558,32.6282,33.4346,33.0656,33.7334,33.7676,33.5822,34.4588,33.7946,33.6272,32.9216,33.1664,33.854,33.3878,33.665,33.2168,34.0322,34.0538,34.4498,33.8288,33.8396,34.196,34.3508,33.3716,33.4688,2019,1450.000048,203,-13.254308,34.301525
Malawi,33.4292,32.3402,33.1268,33.8558,32.6282,33.4346,33.0656,33.7334,33.7676,33.5822,34.4588,33.7946,33.6272,32.9216,33.1664,33.854,33.3878,33.665,33.2168,34.0322,34.0538,34.4498,33.8288,33.8396,34.196,34.3508,33.3716,33.4688,2020,,203,-13.254308,34.301525
Malaysia,32.9792,32.8658,33.242,34.3022,32.8694,32.8082,33.2402,33.413,33.4058,33.359,33.6884,33.2726,33.3734,33.1304,33.557,33.9998,33.3572,33.6218,34.0178,34.1582,34.4696,35.3048,34.5542,34.5974,35.06,35.0384,34.6514,34.4606,2000,124360.0,99,4.210484,101.975766
Malaysia,32.9792,32.8658,33.242,34.3022,32.8694,32.8082,33.2402,33.413,33.4058,33.359,33.6884,33.2726,33.3734,33.1304,33.557,33.9998,33.3572,33.6218,34.0178,34.1582,34.4696,35.3048,34.5542,34.5974,35.06,35.0384,34.6514,34.4606,2001,129460.0,99,4.210484,101.975766
Malaysia,32.9792,32.8658,33.242,34.3022,32.8694,32.8082,33.2402,33.413,33.4058,33.359,33.6884,33.2726,33.3734,33.1304,33.557,33.9998,33.3572,33.6218,34.0178,34.1582,34.4696,35.3048,34.5542,34.5974,35.06,35.0384,34.6514,34.4606,2002,136380.0049,99,4.210484,101.975766
Malaysia,32.9792,32.8658,33.242,34.3022,32.8694,32.8082,33.2402,33.413,33.4058,33.359,33.6884,33.2726,33.3734,33.1304,33.557,33.9998,33.3572,33.6218,34.0178,34.1582,34.4696,35.3048,34.5542,34.5974,35.06,35.0384,34.6514,34.4606,2003,144490.0055,99,4.210484,101.975766
Malaysia,32.9792,32.8658,33.242,34.3022,32.8694,32.8082,33.2402,33.413,33.4058,33.359,33.6884,33.2726,33.3734,33.1304,33.557,33.9998,33.3572,33.6218,34.0178,34.1582,34.4696,35.3048,34.5542,34.5974,35.06,35.0384,34.6514,34.4606,2004,158270.0043,99,4.210484,101.975766
Malaysia,32.9792,32.8658,33.242,34.3022,32.8694,32.8082,33.2402,33.413,33.4058,33.359,33.6884,33.2726,33.3734,33.1304,33.557,33.9998,33.3572,33.6218,34.0178,34.1582,34.4696,35.3048,34.5542,34.5974,35.06,35.0384,34.6514,34.4606,2005,167419.9982,99,4.210484,101.975766
Malaysia,32.9792,32.8658,33.242,34.3022,32.8694,32.8082,33.2402,33.413,33.4058,33.359,33.6884,33.2726,33.3734,33.1304,33.557,33.9998,33.3572,33.6218,34.0178,34.1582,34.4696,35.3048,34.5542,34.5974,35.06,35.0384,34.6514,34.4606,2006,174100.0061,99,4.210484,101.975766
Malaysia,32.9792,32.8658,33.242,34.3022,32.8694,32.8082,33.2402,33.413,33.4058,33.359,33.6884,33.2726,33.3734,33.1304,33.557,33.9998,33.3572,33.6218,34.0178,34.1582,34.4696,35.3048,34.5542,34.5974,35.06,35.0384,34.6514,34.4606,2007,189940.0024,99,4.210484,101.975766
Malaysia,32.9792,32.8658,33.242,34.3022,32.8694,32.8082,33.2402,33.413,33.4058,33.359,33.6884,33.2726,33.3734,33.1304,33.557,33.9998,33.3572,33.6218,34.0178,34.1582,34.4696,35.3048,34.5542,34.5974,35.06,35.0384,34.6514,34.4606,2008,202910.0037,99,4.210484,101.975766
Malaysia,32.9792,32.8658,33.242,34.3022,32.8694,32.8082,33.2402,33.413,33.4058,33.359,33.6884,33.2726,33.3734,33.1304,33.557,33.9998,33.3572,33.6218,34.0178,34.1582,34.4696,35.3048,34.5542,34.5974,35.06,35.0384,34.6514,34.4606,2009,181929.9927,99,4.210484,101.975766
Malaysia,32.9792,32.8658,33.242,34.3022,32.8694,32.8082,33.2402,33.413,33.4058,33.359,33.6884,33.2726,33.3734,33.1304,33.557,33.9998,33.3572,33.6218,34.0178,34.1582,34.4696,35.3048,34.5542,34.5974,35.06,35.0384,34.6514,34.4606,2010,200220.0012,99,4.210484,101.975766
Malaysia,32.9792,32.8658,33.242,34.3022,32.8694,32.8082,33.2402,33.413,33.4058,33.359,33.6884,33.2726,33.3734,33.1304,33.557,33.9998,33.3572,33.6218,34.0178,34.1582,34.4696,35.3048,34.5542,34.5974,35.06,35.0384,34.6514,34.4606,2011,202740.0055,99,4.210484,101.975766
Malaysia,32.9792,32.8658,33.242,34.3022,32.8694,32.8082,33.2402,33.413,33.4058,33.359,33.6884,33.2726,33.3734,33.1304,33.557,33.9998,33.3572,33.6218,34.0178,34.1582,34.4696,35.3048,34.5542,34.5974,35.06,35.0384,34.6514,34.4606,2012,205809.9976,99,4.210484,101.975766
Malaysia,32.9792,32.8658,33.242,34.3022,32.8694,32.8082,33.2402,33.413,33.4058,33.359,33.6884,33.2726,33.3734,33.1304,33.557,33.9998,33.3572,33.6218,34.0178,34.1582,34.4696,35.3048,34.5542,34.5974,35.06,35.0384,34.6514,34.4606,2013,223660.0037,99,4.210484,101.975766
Malaysia,32.9792,32.8658,33.242,34.3022,32.8694,32.8082,33.2402,33.413,33.4058,33.359,33.6884,33.2726,33.3734,33.1304,33.557,33.9998,33.3572,33.6218,34.0178,34.1582,34.4696,35.3048,34.5542,34.5974,35.06,35.0384,34.6514,34.4606,2014,236649.9939,99,4.210484,101.975766
Malaysia,32.9792,32.8658,33.242,34.3022,32.8694,32.8082,33.2402,33.413,33.4058,33.359,33.6884,33.2726,33.3734,33.1304,33.557,33.9998,33.3572,33.6218,34.0178,34.1582,34.4696,35.3048,34.5542,34.5974,35.06,35.0384,34.6514,34.4606,2015,236539.9933,99,4.210484,101.975766
Malaysia,32.9792,32.8658,33.242,34.3022,32.8694,32.8082,33.2402,33.413,33.4058,33.359,33.6884,33.2726,33.3734,33.1304,33.557,33.9998,33.3572,33.6218,34.0178,34.1582,34.4696,35.3048,34.5542,34.5974,35.06,35.0384,34.6514,34.4606,2016,235960.0067,99,4.210484,101.975766
Malaysia,32.9792,32.8658,33.242,34.3022,32.8694,32.8082,33.2402,33.413,33.4058,33.359,33.6884,33.2726,33.3734,33.1304,33.557,33.9998,33.3572,33.6218,34.0178,34.1582,34.4696,35.3048,34.5542,34.5974,35.06,35.0384,34.6514,34.4606,2017,227619.9951,99,4.210484,101.975766
Malaysia,32.9792,32.8658,33.242,34.3022,32.8694,32.8082,33.2402,33.413,33.4058,33.359,33.6884,33.2726,33.3734,33.1304,33.557,33.9998,33.3572,33.6218,34.0178,34.1582,34.4696,35.3048,34.5542,34.5974,35.06,35.0384,34.6514,34.4606,2018,244410.0037,99,4.210484,101.975766
Malaysia,32.9792,32.8658,33.242,34.3022,32.8694,32.8082,33.2402,33.413,33.4058,33.359,33.6884,33.2726,33.3734,33.1304,33.557,33.9998,33.3572,33.6218,34.0178,34.1582,34.4696,35.3048,34.5542,34.5974,35.06,35.0384,34.6514,34.4606,2019,253270.0043,99,4.210484,101.975766
Malaysia,32.9792,32.8658,33.242,34.3022,32.8694,32.8082,33.2402,33.413,33.4058,33.359,33.6884,33.2726,33.3734,33.1304,33.557,33.9998,33.3572,33.6218,34.0178,34.1582,34.4696,35.3048,34.5542,34.5974,35.06,35.0384,34.6514,34.4606,2020,,99,4.210484,101.975766
Maldives,33.2258,32.7524,33.0314,33.6506,32.5346,32.459,32.828,33.1124,32.9324,32.6966,33.395,32.5706,32.6534,32.3042,32.954,33.2294,33.0098,33.0314,33.1916,33.3788,33.7676,34.799,34.0268,33.512,34.0358,34.106,34.0196,33.4112,2000,460.0,"1,802",3.202778,73.22068
Maldives,33.2258,32.7524,33.0314,33.6506,32.5346,32.459,32.828,33.1124,32.9324,32.6966,33.395,32.5706,32.6534,32.3042,32.954,33.2294,33.0098,33.0314,33.1916,33.3788,33.7676,34.799,34.0268,33.512,34.0358,34.106,34.0196,33.4112,2001,480.0,"1,802",3.202778,73.22068
Maldives,33.2258,32.7524,33.0314,33.6506,32.5346,32.459,32.828,33.1124,32.9324,32.6966,33.395,32.5706,32.6534,32.3042,32.954,33.2294,33.0098,33.0314,33.1916,33.3788,33.7676,34.799,34.0268,33.512,34.0358,34.106,34.0196,33.4112,2002,620.0000048,"1,802",3.202778,73.22068
Maldives,33.2258,32.7524,33.0314,33.6506,32.5346,32.459,32.828,33.1124,32.9324,32.6966,33.395,32.5706,32.6534,32.3042,32.954,33.2294,33.0098,33.0314,33.1916,33.3788,33.7676,34.799,34.0268,33.512,34.0358,34.106,34.0196,33.4112,2003,529.9999714,"1,802",3.202778,73.22068
Maldives,33.2258,32.7524,33.0314,33.6506,32.5346,32.459,32.828,33.1124,32.9324,32.6966,33.395,32.5706,32.6534,32.3042,32.954,33.2294,33.0098,33.0314,33.1916,33.3788,33.7676,34.799,34.0268,33.512,34.0358,34.106,34.0196,33.4112,2004,750.0,"1,802",3.202778,73.22068
Maldives,33.2258,32.7524,33.0314,33.6506,32.5346,32.459,32.828,33.1124,32.9324,32.6966,33.395,32.5706,32.6534,32.3042,32.954,33.2294,33.0098,33.0314,33.1916,33.3788,33.7676,34.799,34.0268,33.512,34.0358,34.106,34.0196,33.4112,2005,720.0000286,"1,802",3.202778,73.22068
Maldives,33.2258,32.7524,33.0314,33.6506,32.5346,32.459,32.828,33.1124,32.9324,32.6966,33.395,32.5706,32.6534,32.3042,32.954,33.2294,33.0098,33.0314,33.1916,33.3788,33.7676,34.799,34.0268,33.512,34.0358,34.106,34.0196,33.4112,2006,870.0000048,"1,802",3.202778,73.22068
Maldives,33.2258,32.7524,33.0314,33.6506,32.5346,32.459,32.828,33.1124,32.9324,32.6966,33.395,32.5706,32.6534,32.3042,32.954,33.2294,33.0098,33.0314,33.1916,33.3788,33.7676,34.799,34.0268,33.512,34.0358,34.106,34.0196,33.4112,2007,870.0000048,"1,802",3.202778,73.22068
Maldives,33.2258,32.7524,33.0314,33.6506,32.5346,32.459,32.828,33.1124,32.9324,32.6966,33.395,32.5706,32.6534,32.3042,32.954,33.2294,33.0098,33.0314,33.1916,33.3788,33.7676,34.799,34.0268,33.512,34.0358,34.106,34.0196,33.4112,2008,870.0000048,"1,802",3.202778,73.22068
Maldives,33.2258,32.7524,33.0314,33.6506,32.5346,32.459,32.828,33.1124,32.9324,32.6966,33.395,32.5706,32.6534,32.3042,32.954,33.2294,33.0098,33.0314,33.1916,33.3788,33.7676,34.799,34.0268,33.512,34.0358,34.106,34.0196,33.4112,2009,910.0000262,"1,802",3.202778,73.22068
Maldives,33.2258,32.7524,33.0314,33.6506,32.5346,32.459,32.828,33.1124,32.9324,32.6966,33.395,32.5706,32.6534,32.3042,32.954,33.2294,33.0098,33.0314,33.1916,33.3788,33.7676,34.799,34.0268,33.512,34.0358,34.106,34.0196,33.4112,2010,959.9999785,"1,802",3.202778,73.22068
Maldives,33.2258,32.7524,33.0314,33.6506,32.5346,32.459,32.828,33.1124,32.9324,32.6966,33.395,32.5706,32.6534,32.3042,32.954,33.2294,33.0098,33.0314,33.1916,33.3788,33.7676,34.799,34.0268,33.512,34.0358,34.106,34.0196,33.4112,2011,1009.99999,"1,802",3.202778,73.22068
Maldives,33.2258,32.7524,33.0314,33.6506,32.5346,32.459,32.828,33.1124,32.9324,32.6966,33.395,32.5706,32.6534,32.3042,32.954,33.2294,33.0098,33.0314,33.1916,33.3788,33.7676,34.799,34.0268,33.512,34.0358,34.106,34.0196,33.4112,2012,1139.999986,"1,802",3.202778,73.22068
Maldives,33.2258,32.7524,33.0314,33.6506,32.5346,32.459,32.828,33.1124,32.9324,32.6966,33.395,32.5706,32.6534,32.3042,32.954,33.2294,33.0098,33.0314,33.1916,33.3788,33.7676,34.799,34.0268,33.512,34.0358,34.106,34.0196,33.4112,2013,1129.999995,"1,802",3.202778,73.22068
Maldives,33.2258,32.7524,33.0314,33.6506,32.5346,32.459,32.828,33.1124,32.9324,32.6966,33.395,32.5706,32.6534,32.3042,32.954,33.2294,33.0098,33.0314,33.1916,33.3788,33.7676,34.799,34.0268,33.512,34.0358,34.106,34.0196,33.4112,2014,1370.000005,"1,802",3.202778,73.22068
Maldives,33.2258,32.7524,33.0314,33.6506,32.5346,32.459,32.828,33.1124,32.9324,32.6966,33.395,32.5706,32.6534,32.3042,32.954,33.2294,33.0098,33.0314,33.1916,33.3788,33.7676,34.799,34.0268,33.512,34.0358,34.106,34.0196,33.4112,2015,1370.000005,"1,802",3.202778,73.22068
Maldives,33.2258,32.7524,33.0314,33.6506,32.5346,32.459,32.828,33.1124,32.9324,32.6966,33.395,32.5706,32.6534,32.3042,32.954,33.2294,33.0098,33.0314,33.1916,33.3788,33.7676,34.799,34.0268,33.512,34.0358,34.106,34.0196,33.4112,2016,1759.99999,"1,802",3.202778,73.22068
Maldives,33.2258,32.7524,33.0314,33.6506,32.5346,32.459,32.828,33.1124,32.9324,32.6966,33.395,32.5706,32.6534,32.3042,32.954,33.2294,33.0098,33.0314,33.1916,33.3788,33.7676,34.799,34.0268,33.512,34.0358,34.106,34.0196,33.4112,2017,1860.000014,"1,802",3.202778,73.22068
Maldives,33.2258,32.7524,33.0314,33.6506,32.5346,32.459,32.828,33.1124,32.9324,32.6966,33.395,32.5706,32.6534,32.3042,32.954,33.2294,33.0098,33.0314,33.1916,33.3788,33.7676,34.799,34.0268,33.512,34.0358,34.106,34.0196,33.4112,2018,2099.999905,"1,802",3.202778,73.22068
Maldives,33.2258,32.7524,33.0314,33.6506,32.5346,32.459,32.828,33.1124,32.9324,32.6966,33.395,32.5706,32.6534,32.3042,32.954,33.2294,33.0098,33.0314,33.1916,33.3788,33.7676,34.799,34.0268,33.512,34.0358,34.106,34.0196,33.4112,2019,2109.999895,"1,802",3.202778,73.22068
Maldives,33.2258,32.7524,33.0314,33.6506,32.5346,32.459,32.828,33.1124,32.9324,32.6966,33.395,32.5706,32.6534,32.3042,32.954,33.2294,33.0098,33.0314,33.1916,33.3788,33.7676,34.799,34.0268,33.512,34.0358,34.106,34.0196,33.4112,2020,,"1,802",3.202778,73.22068
Mali,33.026,34.0898,33.566,34.1852,32.675,33.1646,33.0494,34.2428,34.2284,34.1852,34.5128,33.9746,33.6794,32.9864,33.728,34.934,34.1726,32.7668,33.7442,33.4166,33.8306,33.9602,34.4246,33.872,33.9602,33.818,35.0366,33.5966,2000,1410.0,17,17.570692,-3.996166
Mali,33.026,34.0898,33.566,34.1852,32.675,33.1646,33.0494,34.2428,34.2284,34.1852,34.5128,33.9746,33.6794,32.9864,33.728,34.934,34.1726,32.7668,33.7442,33.4166,33.8306,33.9602,34.4246,33.872,33.9602,33.818,35.0366,33.5966,2001,1610.0,17,17.570692,-3.996166
Mali,33.026,34.0898,33.566,34.1852,32.675,33.1646,33.0494,34.2428,34.2284,34.1852,34.5128,33.9746,33.6794,32.9864,33.728,34.934,34.1726,32.7668,33.7442,33.4166,33.8306,33.9602,34.4246,33.872,33.9602,33.818,35.0366,33.5966,2002,1399.999976,17,17.570692,-3.996166
Mali,33.026,34.0898,33.566,34.1852,32.675,33.1646,33.0494,34.2428,34.2284,34.1852,34.5128,33.9746,33.6794,32.9864,33.728,34.934,34.1726,32.7668,33.7442,33.4166,33.8306,33.9602,34.4246,33.872,33.9602,33.818,35.0366,33.5966,2003,1399.999976,17,17.570692,-3.996166
Mali,33.026,34.0898,33.566,34.1852,32.675,33.1646,33.0494,34.2428,34.2284,34.1852,34.5128,33.9746,33.6794,32.9864,33.728,34.934,34.1726,32.7668,33.7442,33.4166,33.8306,33.9602,34.4246,33.872,33.9602,33.818,35.0366,33.5966,2004,1480.000019,17,17.570692,-3.996166
Mali,33.026,34.0898,33.566,34.1852,32.675,33.1646,33.0494,34.2428,34.2284,34.1852,34.5128,33.9746,33.6794,32.9864,33.728,34.934,34.1726,32.7668,33.7442,33.4166,33.8306,33.9602,34.4246,33.872,33.9602,33.818,35.0366,33.5966,2005,1649.999976,17,17.570692,-3.996166
Mali,33.026,34.0898,33.566,34.1852,32.675,33.1646,33.0494,34.2428,34.2284,34.1852,34.5128,33.9746,33.6794,32.9864,33.728,34.934,34.1726,32.7668,33.7442,33.4166,33.8306,33.9602,34.4246,33.872,33.9602,33.818,35.0366,33.5966,2006,1889.999986,17,17.570692,-3.996166
Mali,33.026,34.0898,33.566,34.1852,32.675,33.1646,33.0494,34.2428,34.2284,34.1852,34.5128,33.9746,33.6794,32.9864,33.728,34.934,34.1726,32.7668,33.7442,33.4166,33.8306,33.9602,34.4246,33.872,33.9602,33.818,35.0366,33.5966,2007,2069.999933,17,17.570692,-3.996166
Mali,33.026,34.0898,33.566,34.1852,32.675,33.1646,33.0494,34.2428,34.2284,34.1852,34.5128,33.9746,33.6794,32.9864,33.728,34.934,34.1726,32.7668,33.7442,33.4166,33.8306,33.9602,34.4246,33.872,33.9602,33.818,35.0366,33.5966,2008,2079.999924,17,17.570692,-3.996166
Mali,33.026,34.0898,33.566,34.1852,32.675,33.1646,33.0494,34.2428,34.2284,34.1852,34.5128,33.9746,33.6794,32.9864,33.728,34.934,34.1726,32.7668,33.7442,33.4166,33.8306,33.9602,34.4246,33.872,33.9602,33.818,35.0366,33.5966,2009,2509.99999,17,17.570692,-3.996166
Mali,33.026,34.0898,33.566,34.1852,32.675,33.1646,33.0494,34.2428,34.2284,34.1852,34.5128,33.9746,33.6794,32.9864,33.728,34.934,34.1726,32.7668,33.7442,33.4166,33.8306,33.9602,34.4246,33.872,33.9602,33.818,35.0366,33.5966,2010,2779.999971,17,17.570692,-3.996166
Mali,33.026,34.0898,33.566,34.1852,32.675,33.1646,33.0494,34.2428,34.2284,34.1852,34.5128,33.9746,33.6794,32.9864,33.728,34.934,34.1726,32.7668,33.7442,33.4166,33.8306,33.9602,34.4246,33.872,33.9602,33.818,35.0366,33.5966,2011,3119.999886,17,17.570692,-3.996166
Mali,33.026,34.0898,33.566,34.1852,32.675,33.1646,33.0494,34.2428,34.2284,34.1852,34.5128,33.9746,33.6794,32.9864,33.728,34.934,34.1726,32.7668,33.7442,33.4166,33.8306,33.9602,34.4246,33.872,33.9602,33.818,35.0366,33.5966,2012,3109.999895,17,17.570692,-3.996166
Mali,33.026,34.0898,33.566,34.1852,32.675,33.1646,33.0494,34.2428,34.2284,34.1852,34.5128,33.9746,33.6794,32.9864,33.728,34.934,34.1726,32.7668,33.7442,33.4166,33.8306,33.9602,34.4246,33.872,33.9602,33.818,35.0366,33.5966,2013,3220.000029,17,17.570692,-3.996166
Mali,33.026,34.0898,33.566,34.1852,32.675,33.1646,33.0494,34.2428,34.2284,34.1852,34.5128,33.9746,33.6794,32.9864,33.728,34.934,34.1726,32.7668,33.7442,33.4166,33.8306,33.9602,34.4246,33.872,33.9602,33.818,35.0366,33.5966,2014,3380.000114,17,17.570692,-3.996166
Mali,33.026,34.0898,33.566,34.1852,32.675,33.1646,33.0494,34.2428,34.2284,34.1852,34.5128,33.9746,33.6794,32.9864,33.728,34.934,34.1726,32.7668,33.7442,33.4166,33.8306,33.9602,34.4246,33.872,33.9602,33.818,35.0366,33.5966,2015,3650.000095,17,17.570692,-3.996166
Mali,33.026,34.0898,33.566,34.1852,32.675,33.1646,33.0494,34.2428,34.2284,34.1852,34.5128,33.9746,33.6794,32.9864,33.728,34.934,34.1726,32.7668,33.7442,33.4166,33.8306,33.9602,34.4246,33.872,33.9602,33.818,35.0366,33.5966,2016,4670.000076,17,17.570692,-3.996166
Mali,33.026,34.0898,33.566,34.1852,32.675,33.1646,33.0494,34.2428,34.2284,34.1852,34.5128,33.9746,33.6794,32.9864,33.728,34.934,34.1726,32.7668,33.7442,33.4166,33.8306,33.9602,34.4246,33.872,33.9602,33.818,35.0366,33.5966,2017,5179.999828,17,17.570692,-3.996166
Mali,33.026,34.0898,33.566,34.1852,32.675,33.1646,33.0494,34.2428,34.2284,34.1852,34.5128,33.9746,33.6794,32.9864,33.728,34.934,34.1726,32.7668,33.7442,33.4166,33.8306,33.9602,34.4246,33.872,33.9602,33.818,35.0366,33.5966,2018,5469.99979,17,17.570692,-3.996166
Mali,33.026,34.0898,33.566,34.1852,32.675,33.1646,33.0494,34.2428,34.2284,34.1852,34.5128,33.9746,33.6794,32.9864,33.728,34.934,34.1726,32.7668,33.7442,33.4166,33.8306,33.9602,34.4246,33.872,33.9602,33.818,35.0366,33.5966,2019,5829.999924,17,17.570692,-3.996166
Mali,33.026,34.0898,33.566,34.1852,32.675,33.1646,33.0494,34.2428,34.2284,34.1852,34.5128,33.9746,33.6794,32.9864,33.728,34.934,34.1726,32.7668,33.7442,33.4166,33.8306,33.9602,34.4246,33.872,33.9602,33.818,35.0366,33.5966,2020,,17,17.570692,-3.996166
Malta,32.8298,33.1502,33.8972,33.5768,34.2824,33.899,35.0042,33.6956,34.5218,33.2582,33.206,33.7928,34.5164,34.2878,33.944,34.2374,33.8234,34.592,34.4174,34.7126,34.5254,35.1464,34.2032,34.5938,34.322,34.9574,35.8214,35.519,2000,2130.0,"1,380",35.937496,14.375416
Malta,32.8298,33.1502,33.8972,33.5768,34.2824,33.899,35.0042,33.6956,34.5218,33.2582,33.206,33.7928,34.5164,34.2878,33.944,34.2374,33.8234,34.592,34.4174,34.7126,34.5254,35.1464,34.2032,34.5938,34.322,34.9574,35.8214,35.519,2001,2490.0,"1,380",35.937496,14.375416
Malta,32.8298,33.1502,33.8972,33.5768,34.2824,33.899,35.0042,33.6956,34.5218,33.2582,33.206,33.7928,34.5164,34.2878,33.944,34.2374,33.8234,34.592,34.4174,34.7126,34.5254,35.1464,34.2032,34.5938,34.322,34.9574,35.8214,35.519,2002,2319.999933,"1,380",35.937496,14.375416
Malta,32.8298,33.1502,33.8972,33.5768,34.2824,33.899,35.0042,33.6956,34.5218,33.2582,33.206,33.7928,34.5164,34.2878,33.944,34.2374,33.8234,34.592,34.4174,34.7126,34.5254,35.1464,34.2032,34.5938,34.322,34.9574,35.8214,35.519,2003,2609.999895,"1,380",35.937496,14.375416
Malta,32.8298,33.1502,33.8972,33.5768,34.2824,33.899,35.0042,33.6956,34.5218,33.2582,33.206,33.7928,34.5164,34.2878,33.944,34.2374,33.8234,34.592,34.4174,34.7126,34.5254,35.1464,34.2032,34.5938,34.322,34.9574,35.8214,35.519,2004,2599.999905,"1,380",35.937496,14.375416
